"GIS Join Match Code" "Year" "Metropolitan Statistical Area/Micropolitan Statistical Area Name" "MSACode" "AreaName" "Income share of the top 5%" "Gini Index" "Labor Force Participation Rate" "Unemployment Rate" "COLI (Cost of Living Index)" "Number of households" "Households with Income in the past 12 months below poverty level" "Household with public assistance income" "Total Population" "Per capita income in the past 12 months (in 2009 inflation-adjusted dollars)" "Population 16 Years and Older" "Population between 25 and 64 years old" "Population with a High school diploma" "Population with some college degree or associate's degree" "Population with a Bachelor's degree or higher" "Male" "Female" "White alone (population)" "Black or African American alone (population)" "American Indian and Alaska Native alone (population)" "Asian alone (population)" "Hispanic or Latino (population)" "Married (population)" "Not Married (population)"
"2202" NA 2019 "Galesburg, IL Micro Area" 23660 "Galesburg, IL Micro Area" 20.07 45 53.5 5.1 NA 20680 3496 497 50508 24545 41667 35172 10181 3722 6661 25586 24922 43219 4485 254 554 2909 18296 23371
"2203" NA 2019 "Gallup, NM Micro Area" 23700 "Gallup, NM Micro Area" 22.08 51 51.3 14 NA 20942 6948 813 72438 15931 53804 44208 13403 3324 5054 34986 37452 10426 474 54977 829 10320 18994 34810
"2204" NA 2019 "Garden City, KS Micro Area" 23780 "Garden City, KS Micro Area" 16.59 39 71.5 3.8 NA 13720 1702 108 40657 24081 29517 23827 4594 1995 4013 20757 19900 33452 1168 150 1524 19579 15649 13868
"2205" NA 2019 "Gardnerville Ranchos, NV Micro Area; Reno-Carson City-Fernley, NV CSA" 23820 "Gardnerville Ranchos, NV Micro Area" 22.52 44 54.7 4.2 NA 20741 1722 345 48132 38814 40985 37096 7716 4197 10918 24169 23963 42904 364 951 879 6108 24206 16779
"2206" NA 2019 "Georgetown, SC Micro Area; Myrtle Beach-Conway, SC-NC CSA" 23860 "Georgetown, SC Micro Area" 25.21 50 52.1 7.2 NA 25498 4144 274 61952 31382 51961 45970 11835 4483 12553 29301 32651 40114 19149 48 317 1902 26396 25565
"2207" NA 2019 "Gettysburg, PA Metro Area" 23900 "Gettysburg, PA Metro Area" 16.82 39 63 3.8 NA 39345 2815 795 102470 31590 84043 72022 25143 6290 16049 50461 52009 95038 1468 129 732 7267 47729 36314
"2208" NA 2019 "Gillette, WY Micro Area" 23940 "Gillette, WY Micro Area" 16 40 69 3.5 NA 23384 2651 288 61930 33432 46960 40692 12032 4835 7928 31553 30377 58569 196 713 351 4291 28525 18435
"2209" NA 2019 "Glasgow, KY Micro Area; Bowling Green-Glasgow, KY CSA" 23980 "Glasgow, KY Micro Area" 18.68 44 56.3 6.3 NA 21005 4311 562 53920 21358 42720 36904 12159 2684 5791 26117 27803 50320 1703 81 188 1497 22650 20070
"2210" NA 2019 "Glens Falls, NY Metro Area" 24020 "Glens Falls, NY Metro Area" 19.11 42 60.7 4.4 NA 52029 5224 1144 125892 31972 105523 92825 26550 10413 24228 63544 62348 119138 2797 370 1012 3337 52477 53046
"2211" NA 2019 "Glenwood Springs, CO Micro Area" 24060 "Glenwood Springs, CO Micro Area" 23.31 44 74.2 4.1 NA 28965 2483 265 76981 38395 61130 52978 10670 4556 20495 39453 37528 67172 460 418 935 18598 33077 28053
"2212" NA 2019 "Gloversville, NY Micro Area; Albany-Schenectady, NY CSA" 24100 "Gloversville, NY Micro Area" 18.16 42 59.1 5.1 NA 22557 3095 618 53646 27443 43949 38601 11386 5741 7032 26800 26846 50640 1119 209 417 1662 20893 23056
"2213" NA 2019 "Goldsboro, NC Metro Area" 24140 "Goldsboro, NC Metro Area" 24.02 48 60.3 6.6 NA 48343 8877 532 123603 25277 97607 82135 21136 9876 15628 60358 63245 78721 37666 375 1488 14525 44742 52865
"2214" NA 2019 "Granbury, TX Micro Area; Dallas-Fort Worth, TX-OK CSA" 24180 "Granbury, TX Micro Area" 23.09 47 54.4 3.8 NA 22152 2148 181 58318 35606 47445 42070 10142 2683 11109 28416 29902 55523 466 654 411 7232 28855 18590
"2215" NA 2019 "Grand Forks, ND-MN Metro Area" 24220 "Grand Forks, ND-MN Metro Area" 20.46 46 70.3 3.7 NA 43086 6742 1103 101745 31510 81720 62594 13449 8400 20092 52432 49313 89335 3327 2410 2274 5057 39785 41935
"2216" NA 2019 "Grand Island, NE Metro Area" 24260 "Grand Island, NE Metro Area" 20.27 43 70.1 3.7 NA 29189 3299 620 75480 28330 57661 49265 13905 4561 10375 38057 37423 65059 1738 359 726 17498 31252 26409
"2217" NA 2019 "Grand Junction, CO Metro Area" 24300 "Grand Junction, CO Metro Area" 20.35 44 62.2 6.7 NA 61742 8479 1312 151218 29596 122073 104174 23342 8756 29392 74601 76617 142163 1020 1315 1411 21988 63046 59027
"2218" NA 2019 "Grand Rapids, MN Micro Area" 24330 "Grand Rapids, MN Micro Area" 19.02 43 56.9 5.1 NA 19506 2502 671 45141 30286 36888 32592 8405 4609 7514 22863 22278 41877 222 1673 192 674 21645 15243
"2219" NA 2019 "Grand Rapids-Kentwood, MI Metro Area" 24340 "Grand Rapids-Kentwood, MI Metro Area" 21.87 44 67.6 4.1 NA 391233 40023 8479 1062392 31388 834582 694075 162458 64548 226654 527777 534615 891380 70976 3701 27667 101920 435546 399036
"2220" NA 2019 "Grants, NM Micro Area" 24380 "Grants, NM Micro Area" 18.65 45 50 13.7 NA 8708 2316 282 26891 20018 21370 18134 4829 1870 2574 13612 13279 12932 297 11172 40 10316 8265 13105
"2221" NA 2019 "Grants Pass, OR Metro Area" 24420 "Grants Pass, OR Metro Area" 21.47 45 49.1 8.6 NA 36367 6258 1609 86251 25167 71435 63802 15898 5900 11135 42293 43958 79658 442 1014 866 6408 38629 32806
"2222" NA 2019 "Great Bend, KS Micro Area" 24460 "Great Bend, KS Micro Area" 20.47 44 66.2 3.9 NA 10624 1411 352 26453 27495 20859 17859 4814 2387 3736 13040 13413 24847 325 282 96 3918 11192 9667
"2223" NA 2019 "Great Falls, MT Metro Area" 24500 "Great Falls, MT Metro Area" 24.08 47 62.6 3.9 NA 34329 4923 741 81625 30110 64975 55355 15342 5264 14232 41235 40390 71577 1080 3730 595 3682 34594 30381
"2224" NA 2019 "Greeley, CO Metro Area" 24540 "Greeley, CO Metro Area" 18.69 42 68.2 4.1 NA 104671 10330 2450 305345 31793 233287 196540 44419 17932 54106 154294 151051 275792 3643 2331 4833 89924 131220 102067
"2225" NA 2019 "Green Bay, WI Metro Area" 24580 "Green Bay, WI Metro Area" 19.85 43 68.5 2.9 NA 129648 12855 1967 319401 32520 253732 216772 62284 26821 60361 159123 160278 278050 6707 6914 8673 23793 137018 116714
"2226" NA 2019 "Greeneville, TN Micro Area" 24620 "Greeneville, TN Micro Area" 24.1 48 52.4 4.8 NA 27396 4556 837 68834 25190 57193 49755 16327 3163 8324 33654 35180 65096 1501 177 273 1989 28825 28368
"2227" NA 2019 "Greensboro-High Point, NC Metro Area" 24660 "Greensboro-High Point, NC Metro Area" 23.23 47 62 5.5 NA 297916 44709 4818 762063 28787 613000 516620 114936 46182 152243 364321 397742 480134 204233 3956 28387 63992 286873 326127
"2228" NA 2019 "Greensburg, IN Micro Area; Indianapolis-Carmel-Muncie, IN CSA" 24700 "Greensburg, IN Micro Area" 15.64 39 65.8 3.8 NA 10353 1164 147 26562 27006 20941 17861 6684 1499 3684 13182 13380 25655 173 138 387 533 11589 9352
"2229" NA 2019 "Greenville, MS Micro Area" 24740 "Greenville, MS Micro Area" 27.64 54 53.4 13.2 NA 17988 5544 542 46057 20174 35361 29848 7491 2310 5354 21501 24556 11807 33235 45 260 745 12510 22851
"2230" NA 2019 "Greenville, NC Metro Area" 24780 "Greenville, NC Metro Area" 22.77 49 63.6 8.1 NA 69799 14705 772 178433 27155 144334 108447 21686 12837 35418 83978 94455 102087 61924 591 3116 11168 58692 85642
"2231" NA 2019 "Greenville, OH Micro Area; Dayton-Springfield-Kettering, OH CSA" 24820 "Greenville, OH Micro Area" 19.24 41 63.7 3.3 NA 20861 2188 395 51513 27855 40635 35254 14955 3189 5566 25458 26055 50108 385 148 255 807 23866 16769
"2232" NA 2019 "Greenville-Anderson, SC Metro Area" 24860 "Greenville-Anderson, SC Metro Area" 22.35 47 62.1 4.8 NA 343270 46569 4245 895942 29907 717455 604842 130998 60761 178851 435871 460071 687218 145210 3006 17397 61651 360717 356738
"2233" NA 2019 "Greenwood, MS Micro Area" 24900 "Greenwood, MS Micro Area" 26.42 55 45.8 7.8 NA 13789 4291 183 39292 19436 30302 25101 7938 1751 4184 18705 20587 13508 25182 5 176 797 10767 19535
"2234" NA 2019 "Greenwood, SC Micro Area" 24940 "Greenwood, SC Micro Area" 22.96 48 58.5 6.9 NA 27612 5220 458 70411 24752 56078 47590 11988 5802 11707 32719 37692 45307 22305 57 726 4238 24497 31581
"2235" NA 2019 "Grenada, MS Micro Area" 24980 "Grenada, MS Micro Area" 20.72 47 53.1 6.5 NA 8391 1758 103 21088 23135 16756 14282 3037 1433 3046 10047 11041 11577 9161 148 46 127 7142 9614
"2236" NA 2019 "Guayama, PR Metro Area" 25020 "Guayama, PR Metro Area" 22.73 50 31.9 11.8 NA 26074 13595 6600 75623 9801 62156 52728 18634 4551 9629 36853 38770 43634 23555 0 60 75143 21095 41061
"2237" NA 2019 "Gulfport-Biloxi, MS Metro Area" 25060 "Gulfport-Biloxi, MS Metro Area" 21.24 46 60.5 8.5 NA 156897 27022 3883 412115 26174 326959 278196 63991 30317 61004 202812 209303 295099 88415 2034 9528 22598 152400 174559
"2238" NA 2019 "Guymon, OK Micro Area" 25100 "Guymon, OK Micro Area" 16.58 39 71.4 2.7 NA 6768 1007 33 20805 22003 15530 12642 2762 509 2800 11095 9710 13182 514 268 691 9552 8001 7529
"2239" NA 2019 "Hagerstown-Martinsburg, MD-WV Metro Area" 25180 "Hagerstown-Martinsburg, MD-WV Metro Area" 18.63 42 62 5.8 NA 107441 12406 3129 283147 30126 227204 197720 61637 16372 42158 141953 141194 240247 25216 411 3997 12763 116442 110762
"2240" NA 2019 "Hailey, ID Micro Area" 25200 "Hailey, ID Micro Area" 25.66 48 69.4 2 NA 8389 830 99 23421 33492 18862 16591 3915 1265 5728 12018 11403 22251 98 159 237 5079 10954 7908
"2241" NA 2019 "Hammond, LA Metro Area" 25220 "Hammond, LA Metro Area" 20.15 47 60.7 7.2 NA 47597 9372 448 132057 25163 102868 85899 27423 5019 17143 63939 68118 88627 38910 341 989 5642 45902 56966
"2242" NA 2019 "Hanford-Corcoran, CA Metro Area" 25260 "Hanford-Corcoran, CA Metro Area" 18.95 43 55.6 7.6 NA 43452 6861 2323 150691 22373 113805 92916 19600 7780 13630 82995 67696 102062 9642 2431 5817 82116 52652 61153
"2243" NA 2019 "Hannibal, MO Micro Area; Quincy-Hannibal, IL-MO CSA" 25300 "Hannibal, MO Micro Area" 20.04 44 61.2 4.6 NA 15601 2420 255 38842 25584 30830 26509 9245 2078 5384 19052 19790 36053 1205 179 244 637 17111 13719
"2244" NA 2019 "Harrisburg-Carlisle, PA Metro Area" 25420 "Harrisburg-Carlisle, PA Metro Area" 20.52 44 65.4 4 NA 230247 20933 5848 571013 35095 462513 398454 118852 35166 128236 280322 290691 456629 64148 1173 22866 36211 234878 227635
"2245" NA 2019 "Harrison, AR Micro Area" 25460 "Harrison, AR Micro Area" 20.22 44 55.4 4.4 NA 17970 2741 379 45143 23863 35990 31709 8832 2640 5365 22308 22835 43256 127 409 190 964 20642 15348
"2246" NA 2019 "Harrisonburg, VA Metro Area" 25500 "Harrisonburg, VA Metro Area" 22.32 45 61.6 3.8 NA 47717 6610 810 133557 28055 110165 81938 21935 5486 24270 64940 68617 117489 6374 351 2651 16085 50173 59992
"2247" NA 2019 "Hartford-East Hartford-Middletown, CT Metro Area" 25540 "Hartford-East Hartford-Middletown, CT Metro Area" 21.3 46 66 5.6 NA 473062 48501 19562 1207677 41384 994434 838642 194356 70767 327965 589217 618460 907777 137042 3363 60122 179506 472671 521763
"2248" NA 2019 "Hastings, NE Micro Area" 25580 "Hastings, NE Micro Area" 20.78 44 65.1 2.5 NA 12712 1503 262 31587 28729 24968 20558 4961 2456 5002 15846 15741 29380 203 120 405 3254 13070 11898
"2249" NA 2019 "Hattiesburg, MS Metro Area" 25620 "Hattiesburg, MS Metro Area" 22.92 49 60.6 9 NA 61584 13457 1009 168177 24974 131757 108512 24101 10845 29716 80403 87774 113393 49722 247 1456 4518 59854 71903
"2250" NA 2019 "Hays, KS Micro Area" 25700 "Hays, KS Micro Area" 25.15 48 72.2 2.8 NA 11544 1935 122 28775 30956 22974 17454 4132 1601 6335 14329 14446 26783 312 69 324 1648 10640 12334
"2251" NA 2019 "Heber, UT Micro Area" 25720 "Heber, UT Micro Area" 25.04 48 71.4 1.7 NA 24099 1431 129 72811 47459 55029 46347 7839 3007 22621 37197 35614 68168 413 187 1156 8937 34456 20573
"2252" NA 2019 "Helena, MT Micro Area" 25740 "Helena, MT Micro Area" 18.36 42 64.7 3.2 NA 32377 3106 680 79722 34245 64529 56348 11084 5284 22160 39607 40115 74788 228 1291 470 2560 34666 29863
"2253" NA 2019 "Helena-West Helena, AR Micro Area" 25760 "Helena-West Helena, AR Micro Area" 20.75 49 52.7 10.6 NA 7485 2213 133 18606 18651 14245 11999 3216 1097 1653 8738 9868 6719 11750 7 0 350 5913 8332
"2254" NA 2019 "Henderson, NC Micro Area; Raleigh-Durham-Cary, NC CSA" 25780 "Henderson, NC Micro Area" 25.66 49 59.4 8.4 NA 16875 3260 261 44479 23049 35182 30062 9618 2633 4463 20751 23728 18961 22166 651 319 3466 14351 20831
"2255" NA 2019 "Hereford, TX Micro Area" 25820 "Hereford, TX Micro Area" 16.34 39 65.4 3.8 NA 6145 986 18 18736 21616 13442 10999 3451 549 1318 9387 9349 16799 191 123 118 13646 7434 6008
"2256" NA 2019 "Hermiston-Pendleton, OR Micro Area" 25840 "Hermiston-Pendleton, OR Micro Area" 18.91 43 58.8 6.9 NA 31016 5128 1245 88432 24347 68364 57718 12982 5832 9331 45875 42557 76279 770 2616 870 24791 35197 33167
"2257" NA 2019 "Hickory-Lenoir-Morganton, NC Metro Area" 25860 "Hickory-Lenoir-Morganton, NC Metro Area" 22.56 46 59.5 6.5 NA 144508 20820 3430 366678 26177 300005 260112 65025 29499 48490 181275 185403 305952 24325 1719 10911 26986 155880 144125
"2258" NA 2019 "Hillsdale, MI Micro Area" 25880 "Hillsdale, MI Micro Area" 19.76 43 54.9 4.3 NA 18107 2603 367 45757 25621 36966 31260 10789 2662 5421 22841 22916 44217 332 173 180 1061 19961 17005
"2259" NA 2019 "Hilo, HI Micro Area" 25900 "Hilo, HI Micro Area" 21.7 47 58.4 6.2 NA 69453 11121 2701 199459 30542 161098 141677 39338 14629 41656 99002 100457 66493 1266 977 44971 25386 78882 82216
"2260" NA 2019 "Hilton Head Island-Bluffton, SC Metro Area" 25940 "Hilton Head Island-Bluffton, SC Metro Area" 24.43 48 56.5 5.3 NA 81746 8444 669 214752 37027 177763 153804 33264 13139 58588 105876 108876 154004 44936 558 2548 24486 97341 80422
"2261" NA 2019 "Hinesville, GA Metro Area" 25980 "Hinesville, GA Metro Area" 17.05 39 65 10.4 NA 29180 4435 358 80041 22771 59580 47216 12717 4949 8531 40595 39446 40023 29925 352 1463 9845 31042 28538
"2262" NA 2019 "Hobbs, NM Micro Area" 26020 "Hobbs, NM Micro Area" 20.27 44 60 6.3 NA 22523 3453 481 70277 25585 51389 42180 10652 3127 5740 36269 34008 62117 2692 716 402 41230 26147 25242
"2263" NA 2019 "Holland, MI Micro Area" 26090 "Holland, MI Micro Area" 18.39 40 62.9 2.8 NA 43416 4117 510 116143 29215 91234 78753 25954 6861 17818 58027 58116 108625 1569 398 802 8532 53952 37282
"2264" NA 2019 "Homosassa Springs, FL Metro Area" 26140 "Homosassa Springs, FL Metro Area" 21.93 45 40 8 NA 63681 9320 1120 145169 26989 126312 115528 34895 11027 21141 70474 74695 134668 4288 382 2567 8263 66492 59820
"2265" NA 2019 "Hood River, OR Micro Area" 26220 "Hood River, OR Micro Area" 21.13 44 67.7 3.6 NA 8600 431 88 23209 34926 18267 15764 2916 1117 5038 11598 11611 20679 136 152 383 7293 10385 7882
"2266" NA 2019 "Hope, AR Micro Area" 26260 "Hope, AR Micro Area" 17.66 42 55.6 4.9 NA 11491 2366 163 30193 21076 23507 20174 6882 2013 3015 14560 15633 17770 9466 106 29 2802 11413 12094
"2267" NA 2019 "Hot Springs, AR Metro Area" 26300 "Hot Springs, AR Metro Area" 24.08 48 53.7 5.5 NA 40209 6912 891 98555 27171 81156 71467 18221 5924 15464 47295 51260 84807 8092 890 588 5553 39610 41546
"2268" NA 2019 "Houghton, MI Micro Area" 26340 "Houghton, MI Micro Area" 21.16 47 54.1 5.5 NA 14467 2698 388 38181 24039 31526 22872 6845 2134 7449 20584 17597 35682 297 151 1004 606 13791 17735
"2269" NA 2019 "Houma-Thibodaux, LA Metro Area" 26380 "Houma-Thibodaux, LA Metro Area" 21.59 48 58.6 6.3 NA 76867 13801 1139 210162 27212 164017 140679 46379 7595 22794 103571 106591 156219 34682 8495 1686 10053 81071 82946
"2270" NA 2019 "Houston-The Woodlands-Sugar Land, TX Metro Area" 26420 "Houston-The Woodlands-Sugar Land, TX Metro Area" 23.37 49 66.7 5.6 NA 2352275 297712 31684 6884138 34400 5246127 4415305 860568 313099 1449898 3417036 3467102 4476788 1188933 28809 532270 2566787 2662968 2583159
"2271" NA 2019 "Hudson, NY Micro Area; Albany-Schenectady, NY CSA" 26460 "Hudson, NY Micro Area" 23.27 47 61.1 4.9 NA 24966 2602 536 60371 38268 51132 45574 11939 5305 14889 30178 30193 53725 2741 34 1084 2879 25516 25616
"2272" NA 2019 "Huntingdon, PA Micro Area; Altoona-Huntingdon, PA CSA" 26500 "Huntingdon, PA Micro Area" 17.7 41 51.7 5.6 NA 16779 2156 533 45369 25746 38181 32741 13446 2696 5703 24111 21258 41519 2548 75 269 896 19683 18498
"2273" NA 2019 "Huntington, IN Micro Area; Fort Wayne-Huntington-Auburn, IN CSA" 26540 "Huntington, IN Micro Area" 16.18 39 65.1 2.8 NA 14742 1613 94 36359 26502 29405 25019 8871 2400 5022 17919 18440 34850 357 157 263 894 16469 12936
"2274" NA 2019 "Huntington-Ashland, WV-KY-OH Metro Area" 26580 "Huntington-Ashland, WV-KY-OH Metro Area" 22.66 48 51.6 5.7 NA 140894 27708 3674 361832 25602 293889 252285 79709 22828 50765 177630 184202 342838 8575 456 2497 4462 144711 149178
"2275" NA 2019 "Huntsville, AL Metro Area" 26620 "Huntsville, AL Metro Area" 20.16 46 62.7 5.2 NA 180332 22694 4825 457003 34918 367971 313702 55914 25521 122906 224226 232777 322135 101039 2847 10864 23628 189870 178101
"2276" NA 2019 "Huntsville, TX Micro Area" 26660 "Huntsville, TX Micro Area" 19.52 47 43.5 3.3 NA 21963 5121 240 72321 18544 62588 46597 11799 2487 9701 42217 30104 52800 16780 315 920 12973 24828 37760
"2277" NA 2019 "Huron, SD Micro Area" 26700 "Huron, SD Micro Area" 21.91 44 65.4 1.4 NA 8478 992 161 20364 29142 15524 13616 4146 1516 2824 10314 10050 16751 216 290 1673 1906 8558 6966
"2278" NA 2019 "Hutchinson, KS Micro Area" 26740 "Hutchinson, KS Micro Area" 21.46 44 61.4 4.5 NA 25014 3373 486 62765 27073 50085 43069 9616 5091 9003 31578 31187 57332 1855 730 354 5951 26129 23956
"2279" NA 2019 "Hutchinson, MN Micro Area; Minneapolis-St. Paul, MN-WI CSA" 26780 "Hutchinson, MN Micro Area" 19.6 41 68.8 2.9 NA 14714 1237 215 35832 32465 28517 24734 8161 3952 4354 17955 17877 34034 212 80 210 2222 15671 12846
"2280" NA 2019 "Idaho Falls, ID Metro Area" 26820 "Idaho Falls, ID Metro Area" 21.4 44 64.4 3.7 NA 49526 5134 1455 145507 27917 104966 87629 18530 9592 26055 73207 72300 130937 587 862 1296 18052 62615 42351
"2281" NA 2019 "Indiana, PA Micro Area" 26860 "Indiana, PA Micro Area" 21.05 46 56.1 6.6 NA 33246 5257 1198 85032 26509 71448 55561 21973 4925 12759 42572 42460 80516 1955 56 840 1101 35197 36251
"2282" NA 2019 "Indianapolis-Carmel-Anderson, IN Metro Area" 26900 "Indianapolis-Carmel-Anderson, IN Metro Area" 22.98 47 67.3 4.8 NA 776607 91043 11952 2029472 33699 1581911 1348011 315157 106808 467115 991392 1038080 1555193 309238 4291 65770 136747 771438 810473
"2283" NA 2019 "Indianola, MS Micro Area; Cleveland-Indianola, MS CSA" 26940 "Indianola, MS Micro Area" 24.71 51 45.6 13.7 NA 8322 2462 126 26168 15646 20884 17497 3913 1171 2687 13867 12301 6595 19332 33 20 474 5823 15061
"2284" NA 2019 "Iowa City, IA Metro Area" 26980 "Iowa City, IA Metro Area" 22.45 48 71.1 3.4 NA 67966 11561 1057 170677 34517 139092 102398 17179 9082 49469 84576 86101 142451 10987 346 9403 9708 65149 73943
"2285" NA 2019 "Iron Mountain, MI-WI Micro Area; Marinette-Iron Mountain, WI-MI CSA" 27020 "Iron Mountain, MI-WI Micro Area" 20.93 44 55.8 4.7 NA 13179 1651 417 29753 30046 24799 22026 6876 2659 5471 15006 14747 28594 171 250 166 458 13951 10848
"2286" NA 2019 "Ithaca, NY Metro Area" 27060 "Ithaca, NY Metro Area" 22.58 50 59.3 3.8 NA 39618 7004 993 102642 33075 89222 59774 9111 5653 31990 50677 51965 82359 3859 224 9964 5294 34242 54980
"2287" NA 2019 "Jackson, MI Metro Area" 27100 "Jackson, MI Metro Area" 20.98 45 56.9 5.8 NA 61805 8204 1366 158636 28364 128515 110176 29386 11250 24407 80972 77664 138511 12350 564 1310 5605 61731 66784
"2288" NA 2019 "Jackson, MS Metro Area" 27140 "Jackson, MS Metro Area" 22 47 61.5 7.3 NA 217785 34218 5669 597727 27587 470401 395387 81320 37343 117948 286683 311044 278468 301346 869 6710 13322 205266 265135
"2289" NA 2019 "Jackson, OH Micro Area" 27160 "Jackson, OH Micro Area" 18.84 43 57.8 7.9 NA 12780 2289 578 32450 23254 25476 22197 8383 2199 3210 15723 16727 31403 211 12 44 346 13768 11708
"2290" NA 2019 "Jackson, TN Metro Area" 27180 "Jackson, TN Metro Area" 21.2 46 57.3 5.4 NA 68815 11768 1114 178442 25121 142110 119401 36700 8276 25961 84954 93488 121294 48187 356 1336 7077 69707 72403
"2291" NA 2019 "Jackson, WY-ID Micro Area" 27220 "Jackson, WY-ID Micro Area" 26.8 48 74.4 2.4 NA 12726 575 122 34706 46525 28062 25025 3564 1474 13030 18297 16409 30938 290 160 291 5426 14313 13749
"2292" NA 2019 "Jacksonville, FL Metro Area" 27260 "Jacksonville, FL Metro Area" 22.92 47 63.9 5.5 NA 563946 66933 14122 1503574 33304 1202645 1037750 240116 103736 326333 733355 770219 1041716 322565 4053 56812 133467 583269 619376
"2293" NA 2019 "Jacksonville, IL Micro Area; Springfield-Jacksonville-Lincoln, IL CSA" 27300 "Jacksonville, IL Micro Area" 18.02 42 58.1 5.6 NA 15658 2026 295 39252 26793 32632 27346 9796 2163 5151 19611 19641 35695 2405 120 238 913 15433 17199
"2294" NA 2019 "Jacksonville, NC Metro Area" 27340 "Jacksonville, NC Metro Area" 18.13 41 70.7 8.7 NA 64386 8014 1377 195069 24413 151325 104678 26794 12013 24004 107985 87084 145758 27291 1070 4210 24543 76255 75070
"2295" NA 2019 "Jacksonville, TX Micro Area; Tyler-Jacksonville, TX CSA" 27380 "Jacksonville, TX Micro Area" 18.24 43 53.6 6.2 NA 18138 2904 318 52118 22391 40263 33977 7434 2826 5835 26587 25531 42374 7092 329 241 12058 20683 19580
"2296" NA 2019 "Jamestown, ND Micro Area" 27420 "Jamestown, ND Micro Area" 22.14 45 64.1 3.2 NA 8908 1076 149 20965 31991 17225 14600 4384 1449 3455 10714 10251 19479 309 343 107 524 8626 8599
"2297" NA 2019 "Jamestown-Dunkirk-Fredonia, NY Micro Area" 27460 "Jamestown-Dunkirk-Fredonia, NY Micro Area" 20.24 45 56.5 6.1 NA 53075 9101 2653 128496 26165 105397 89517 26020 11937 19916 63355 65141 118515 3338 410 723 9608 49345 56052
"2298" NA 2019 "Janesville-Beloit, WI Metro Area" 27500 "Janesville-Beloit, WI Metro Area" 18.4 41 65.6 5.1 NA 64739 7459 1539 162152 28945 128603 110227 34248 12520 24402 79875 82277 141160 7083 418 2035 14107 63141 65462
"2299" NA 2019 "Jasper, AL Micro Area; Birmingham-Hoover-Talladega, AL CSA" 27530 "Jasper, AL Micro Area" 19.91 45 51.8 8.4 NA 25019 4359 358 64110 23882 51506 44782 13156 4668 5080 31453 32657 58077 3961 143 331 1595 27099 24407
"2300" NA 2019 "Jasper, IN Micro Area" 27540 "Jasper, IN Micro Area" 18.91 41 67.2 2.3 NA 22022 2274 501 54921 29298 42982 37331 13333 4513 8023 27356 27565 52183 680 117 411 3444 24454 18528
"2301" NA 2019 "Jayuya, PR Micro Area" 27580 "Jayuya, PR Micro Area" 21.48 50 32.3 15.1 NA 4837 2977 591 14539 7308 11739 9828 3532 635 1791 7186 7353 8421 357 52 6 14491 4179 7560
